time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
15.166667,-14.95361042,0.27916580,0.15071426,0.39709449
15.200000,-14.92066479,0.27908105,0.15065703,0.39691651
15.233333,-13.95477104,0.27899638,0.15060192,0.39673674
15.266667,-15.06637764,0.27891189,0.15054734,0.39655131
15.300000,-13.85525036,0.27882671,0.15049402,0.39637053
15.333333,-16.52732468,0.27874255,0.15043999,0.39618716
15.366667,-10.30142593,0.27866727,0.15039042,0.39602932
15.400000,-15.97475719,0.27859533,0.15034491,0.39588684
15.433333,-15.12083626,0.27851659,0.15029469,0.39571834
15.466667,-14.91054249,0.27843922,0.15024893,0.39554837
15.500000,-17.02968407,0.27836338,0.15020290,0.39537466
15.533333,-16.42232513,0.27829197,0.15015657,0.39521635
15.566667,-6.55778551,0.27822214,0.15011409,0.39506665
15.600000,-13.40907383,0.27816680,0.15008235,0.39496338
15.633333,-16.29815292,0.27810058,0.15004425,0.39481601
15.666667,-14.78647995,0.27803460,0.15000679,0.39466023
15.700000,-15.90361786,0.27797040,0.14996959,0.39449868
15.733333,-8.21451855,0.27791977,0.14993931,0.39438164
15.766667,-14.94399834,0.27787113,0.14991242,0.39427802
15.800000,-12.48567390,0.27781475,0.14987966,0.39414573
15.833333,-14.66244411,0.27775726,0.14984870,0.39400434
15.866667,-12.04971313,0.27770275,0.14981794,0.39386299
15.900000,-14.82475758,0.27764991,0.14978901,0.39372796
15.933333,-13.17611980,0.27760008,0.14976025,0.39360034
15.966667,-13.89609718,0.27755088,0.14973287,0.39347094
16.000000,-15.14304733,0.27751210,0.14971137,0.39337423
16.033333,-14.27891731,0.27747503,0.14968425,0.39327061
16.066667,-11.32532120,0.27743128,0.14965868,0.39315495
16.100000,-11.05457592,0.27738971,0.14963554,0.39304242
16.133333,-10.49682808,0.27734932,0.14961322,0.39293489
16.166667,-10.46692753,0.27731070,0.14958979,0.39282608
16.200000,-12.98702526,0.27727199,0.14956838,0.39271188
16.233333,-11.14895439,0.27723953,0.14954838,0.39262512
16.266667,-13.31855869,0.27720976,0.14952672,0.39253858
16.300000,-7.44476509,0.27721405,0.14951733,0.39249060
16.333333,-6.56007528,0.27721098,0.14950636,0.39242834
16.366667,-6.29234362,0.27720812,0.14949615,0.39236116
16.400000,-6.19815922,0.27720585,0.14948604,0.39229238
16.433333,-5.92293692,0.27720362,0.14947623,0.39222085
16.466667,-5.83064222,0.27720165,0.14946654,0.39215741
16.500000,-5.45485926,0.27719915,0.14945687,0.39209494
16.533333,-5.38326025,0.27719745,0.14944717,0.39203149
16.566667,-5.39121485,0.27719593,0.14943807,0.39196780
16.600000,-5.17902803,0.27719483,0.14942856,0.39190453
16.633333,-5.19566011,0.27719361,0.14941895,0.39183912
16.666667,-5.09991407,0.27719286,0.14940971,0.39176911
16.700000,-5.11916876,0.27719256,0.14940003,0.39170286
16.733333,-5.03473473,0.27719247,0.14939053,0.39163795
16.766667,-5.00392342,0.27719209,0.14938065,0.39157021
16.800000,-5.05377102,0.27719238,0.14937079,0.39150313
16.833333,-5.04897642,0.27719265,0.14936087,0.39143151
16.866667,-5.42830944,0.27719262,0.14935102,0.39135733
16.900000,-5.37141562,0.27719259,0.14933960,0.39128155
16.933333,-5.05093765,0.27719307,0.14932843,0.39120257
16.966667,-4.76032066,0.27719474,0.14931597,0.39112511
17.000000,-4.38709688,0.27719665,0.14930402,0.39105028
17.033333,-3.94667935,0.27719906,0.14929272,0.39097527
17.066667,-3.79222679,0.27720132,0.14928259,0.39090139
17.100000,-3.62300038,0.27720448,0.14927247,0.39082840
17.133333,-3.50554562,0.27720726,0.14926249,0.39075682
17.166667,-3.48845148,0.27721041,0.14925273,0.39068773
17.200000,-3.35152102,0.27721354,0.14924246,0.39062041
17.233333,-3.36305928,0.27721637,0.14923275,0.39055380
17.266667,-3.19130611,0.27721909,0.14922333,0.39048815
17.300000,-2.87126923,0.27722171,0.14921507,0.39042383
17.333333,-2.43614602,0.27722433,0.14920826,0.39035913
17.366667,-2.30993867,0.27722704,0.14920266,0.39029351
17.400000,-2.31918550,0.27722979,0.14919716,0.39022782
17.433333,-2.29253960,0.27723247,0.14919193,0.39016238
17.466667,-2.22349524,0.27723515,0.14918706,0.39009714
17.500000,-1.89020920,0.27723888,0.14918235,0.39003271
17.533333,-1.71644235,0.27724311,0.14917812,0.38997003
17.566667,-1.63258576,0.27724707,0.14917472,0.38990840
17.600000,-1.67851377,0.27725080,0.14917137,0.38984612
17.633333,-1.62389493,0.27725440,0.14916778,0.38978606
17.666667,-1.60756421,0.27725834,0.14916413,0.38972548
17.700000,-1.66477013,0.27726221,0.14916040,0.38966486
17.733333,-1.59139585,0.27726594,0.14915620,0.38960597
17.766667,-1.65459955,0.27726978,0.14915237,0.38954550
17.800000,-1.64077091,0.27727365,0.14914817,0.38948545
17.833333,-1.69753945,0.27727735,0.14914422,0.38942447
17.866667,-1.71435773,0.27728105,0.14913996,0.38936463
17.900000,-1.77459335,0.27728489,0.14913541,0.38930324
17.933333,-1.83787596,0.27728856,0.14913067,0.38924271
17.966667,-1.90939343,0.27729228,0.14912570,0.38918129
18.000000,-1.80523801,0.27729648,0.14912094,0.38911945
18.033333,-1.58392572,0.27730158,0.14911628,0.38905880
18.066667,-1.40251708,0.27730706,0.14911251,0.38899857
18.100000,-1.27136457,0.27731287,0.14910923,0.38893932
18.133333,-1.26690233,0.27731854,0.14910586,0.38888007
18.166667,-1.17132711,0.27732435,0.14910315,0.38882169
18.200000,-1.43451059,0.27732876,0.14910026,0.38876244
18.233333,-1.46935272,0.27733329,0.14909656,0.38870236
18.266667,-1.27243149,0.27733871,0.14909321,0.38864243
18.300000,-1.43523097,0.27734336,0.14908999,0.38858286
18.333333,-1.27369261,0.27734837,0.14908655,0.38852340
18.366667,-1.42987847,0.27735296,0.14908330,0.38846415
18.400000,-1.32800388,0.27735773,0.14907995,0.38840467
18.433333,-1.42113221,0.27736244,0.14907655,0.38834506
18.466667,-1.26746488,0.27736753,0.14907324,0.38828561
18.500000,-1.18389332,0.27737275,0.14907056,0.38822627
18.533333,-1.45226991,0.27737692,0.14906767,0.38816655
18.566667,-1.30649483,0.27738181,0.14906438,0.38810700
18.600000,-1.33370316,0.27738667,0.14906092,0.38804707
18.633333,-1.25710893,0.27739161,0.14905789,0.38798779
18.666667,-1.48965669,0.27739561,0.14905480,0.38792714
18.700000,-1.33365905,0.27740031,0.14905152,0.38786751
18.733333,-1.22166407,0.27740529,0.14904837,0.38780785
18.766667,-1.35964859,0.27740964,0.14904530,0.38774818
18.800000,-1.30870771,0.27741426,0.14904210,0.38768837
18.833333,-1.36732614,0.27741870,0.14903867,0.38762835
18.866667,-1.20396352,0.27742344,0.14903568,0.38756880
18.900000,-1.38252234,0.27742752,0.14903270,0.38750899
18.933333,-1.23405576,0.27743217,0.14902987,0.38744926
18.966667,-1.41325319,0.27743596,0.14902677,0.38738942
19.000000,-1.20647109,0.27744076,0.14902364,0.38732979
19.033333,-1.33041561,0.27744493,0.14902061,0.38726994
19.066667,-1.18034959,0.27744946,0.14901756,0.38721091
19.100000,-1.36285436,0.27745354,0.14901456,0.38715088
19.133333,-1.31472611,0.27745742,0.14901155,0.38709113
19.166667,-1.32140183,0.27746141,0.14900848,0.38703135
19.200000,-1.15281403,0.27746585,0.14900589,0.38697189
19.233333,-1.29882848,0.27746984,0.14900306,0.38691288
19.266667,-1.23817015,0.27747402,0.14900014,0.38685340
19.300000,-1.32838523,0.27747771,0.14899738,0.38679323
19.333333,-1.26113868,0.27748197,0.14899446,0.38673347
19.366667,-1.40459895,0.27748558,0.14899144,0.38667315
19.400000,-1.31808782,0.27748945,0.14898822,0.38661340
19.433333,-1.17579603,0.27749383,0.14898516,0.38655362
19.466667,-1.25234509,0.27749830,0.14898227,0.38649455
19.500000,-1.28381705,0.27750212,0.14897926,0.38643563
19.533333,-1.26619399,0.27750626,0.14897616,0.38637602
19.566667,-1.30741262,0.27751014,0.14897321,0.38631642
19.600000,-1.24030590,0.27751416,0.14897007,0.38625708
19.633333,-1.32028949,0.27751806,0.14896691,0.38619721
19.666667,-1.13455296,0.27752241,0.14896411,0.38613853
19.700000,-1.41099751,0.27752525,0.14896169,0.38607869
19.733333,-1.31777823,0.27752888,0.14895821,0.38601950
19.766667,-1.41644394,0.27753231,0.14895481,0.38596171
19.800000,-1.39711452,0.27753553,0.14895117,0.38590518
19.833333,-1.49193060,0.27753887,0.14894722,0.38584745
19.866667,-1.56757379,0.27754191,0.14894319,0.38579017
19.900000,-1.57432842,0.27754542,0.14893863,0.38573083
19.933333,-1.31880379,0.27755004,0.14893438,0.38567135
19.966667,-1.35585630,0.27755469,0.14893065,0.38561195
20.000000,-1.21336746,0.27755946,0.14892718,0.38555309
20.033333,-1.31023526,0.27756369,0.14892392,0.38549381
20.066667,-1.11864793,0.27756843,0.14892064,0.38543531
20.100000,-1.37685013,0.27757213,0.14891759,0.38537633
20.133333,-1.27535987,0.27757582,0.14891425,0.38531691
20.166667,-1.28533745,0.27758008,0.14891075,0.38525730
20.200000,-1.32039833,0.27758408,0.14890769,0.38519797
20.233333,-1.31184387,0.27758816,0.14890409,0.38513851
20.266667,-1.32958412,0.27759212,0.14890072,0.38507870
20.300000,-1.20092893,0.27759638,0.14889757,0.38501969
20.333333,-1.35309923,0.27760020,0.14889418,0.38495994
20.366667,-1.31661522,0.27760428,0.14889066,0.38490057
20.400000,-1.29645908,0.27760822,0.14888731,0.38484105
20.433333,-1.32420933,0.27761215,0.14888401,0.38478300
20.466667,-1.30164540,0.27761605,0.14888047,0.38472468
20.500000,-1.27146220,0.27761990,0.14887713,0.38466552
20.533333,-1.32631886,0.27762395,0.14887385,0.38460630
20.566667,-1.22404563,0.27762789,0.14887042,0.38454747
20.600000,-1.28140640,0.27763221,0.14886700,0.38448846
20.633333,-1.34653330,0.27763590,0.14886364,0.38442960
20.666667,-1.25994027,0.27763984,0.14886028,0.38437063
20.700000,-1.22017372,0.27764422,0.14885668,0.38431159
20.733333,-0.97227234,0.27764949,0.14885363,0.38425431
20.766667,-1.19729805,0.27765366,0.14885072,0.38419688
20.800000,-1.40401697,0.27765691,0.14884751,0.38413748
20.833333,-1.25005615,0.27766076,0.14884363,0.38407978
20.866667,-1.33234036,0.27766430,0.14884013,0.38402227
20.900000,-1.39189672,0.27766791,0.14883630,0.38396403
20.933333,-1.34059012,0.27767152,0.14883257,0.38390559
20.966667,-1.40862644,0.27767512,0.14882864,0.38384616
21.000000,-1.19650269,0.27767935,0.14882475,0.38378745
21.033333,-1.36580539,0.27768344,0.14882115,0.38372847
21.066667,-1.20196235,0.27768746,0.14881757,0.38366961
21.100000,-1.35162079,0.27769110,0.14881411,0.38361084
21.133333,-1.25845349,0.27769500,0.14881057,0.38355193
21.166667,-1.26405835,0.27769908,0.14880672,0.38349298
21.200000,-1.16581941,0.27770332,0.14880371,0.38343477
21.233333,-1.18136859,0.27770743,0.14880039,0.38337660
21.266667,-1.31492531,0.27771112,0.14879680,0.38331813
21.300000,-1.14516377,0.27771544,0.14879338,0.38325977
21.333333,-1.17547989,0.27771991,0.14878979,0.38320184
21.366667,-1.29056299,0.27772358,0.14878634,0.38314378
21.400000,-1.16552126,0.27772799,0.14878279,0.38308498
21.433333,-1.20750773,0.27773255,0.14877941,0.38302690
21.466667,-1.24277925,0.27773651,0.14877576,0.38296959
21.500000,-1.23662782,0.27774045,0.14877228,0.38291085
21.533333,-1.28653705,0.27774432,0.14876889,0.38285223
21.566667,-1.28283620,0.27774766,0.14876537,0.38279280
21.600000,-1.29395437,0.27775142,0.14876156,0.38273340
21.633333,-1.14031327,0.27775541,0.14875841,0.38267469
21.666667,-1.18981886,0.27775970,0.14875476,0.38261658
21.700000,-1.28260732,0.27776334,0.14875127,0.38255829
21.733333,-1.15649891,0.27776769,0.14874761,0.38249993
21.766667,-1.37331033,0.27777082,0.14874433,0.38244128
21.800000,-1.24882698,0.27777463,0.14874044,0.38238224
21.833333,-1.18504953,0.27777854,0.14873700,0.38232318
21.866667,-1.20580077,0.27778271,0.14873351,0.38226542
21.900000,-1.19737923,0.27778661,0.14873022,0.38220748
21.933333,-1.27754569,0.27779022,0.14872672,0.38214898
21.966667,-1.22725666,0.27779412,0.14872323,0.38209090
22.000000,-1.39563978,0.27779731,0.14871952,0.38203162
22.033333,-1.30028844,0.27780083,0.14871573,0.38197276
22.066667,-1.18396068,0.27780470,0.14871210,0.38191414
22.100000,-1.29476476,0.27780837,0.14870821,0.38185507
22.133333,-1.23805785,0.27781215,0.14870472,0.38179660
22.166667,-1.31068289,0.27781558,0.14870097,0.38173753
22.200000,-1.29256487,0.27781922,0.14869723,0.38168004
22.233333,-1.29472160,0.27782261,0.14869355,0.38162181
22.266667,-1.31089032,0.27782643,0.14868949,0.38156310
22.300000,-1.29032528,0.27783006,0.14868557,0.38150573
22.333333,-1.31534398,0.27783382,0.14868155,0.38144854
22.366667,-1.22726929,0.27783778,0.14867738,0.38139045
22.400000,-1.34408140,0.27784157,0.14867344,0.38133201
22.433333,-1.17727101,0.27784586,0.14866954,0.38127360
22.466667,-1.32309580,0.27784953,0.14866573,0.38121521
22.500000,-1.12603307,0.27785370,0.14866191,0.38115746
22.533333,-1.41840327,0.27785656,0.14865819,0.38109869
22.566667,-1.15084660,0.27786031,0.14865424,0.38104013
22.600000,-1.20573306,0.27786446,0.14865091,0.38098103
22.633333,-1.33349812,0.27786785,0.14864698,0.38092241
22.666667,-1.21199763,0.27787149,0.14864318,0.38086441
22.700000,-1.27463245,0.27787507,0.14863914,0.38080591
22.733333,-1.23204756,0.27787870,0.14863557,0.38074711
22.766667,-1.20732701,0.27788213,0.14863189,0.38068849
22.800000,-1.20222485,0.27788576,0.14862819,0.38063145
22.833333,-1.24412930,0.27788940,0.14862455,0.38057429
22.866667,-1.23651302,0.27789289,0.14862037,0.38051602
22.900000,-1.30076563,0.27789620,0.14861672,0.38045743
22.933333,-1.21748269,0.27789986,0.14861275,0.38039905
22.966667,-1.21150267,0.27790344,0.14860882,0.38034025
23.000000,-1.26979697,0.27790710,0.14860503,0.38028246
23.033333,-1.19310260,0.27791098,0.14860092,0.38022411
23.066667,-1.28028262,0.27791438,0.14859706,0.38016579
23.100000,-1.23554313,0.27791765,0.14859328,0.38010752
23.133333,-1.28864908,0.27792123,0.14858922,0.38005024
23.166667,-1.38327086,0.27792427,0.14858484,0.37999290
23.200000,-1.21902668,0.27792758,0.14858067,0.37993538
23.233333,-1.27477205,0.27793109,0.14857638,0.37987867
23.266667,-1.36594808,0.27793437,0.14857203,0.37982157
23.300000,-1.39364827,0.27793810,0.14856763,0.37976372
23.333333,-1.27114177,0.27794173,0.14856347,0.37970662
23.366667,-1.11151409,0.27794608,0.14855930,0.37964892
23.400000,-1.24827302,0.27794993,0.14855564,0.37959149
23.433333,-1.25109398,0.27795354,0.14855163,0.37953287
23.466667,-1.22927773,0.27795720,0.14854775,0.37947509
23.500000,-1.41547084,0.27796012,0.14854364,0.37941626
23.533333,-1.31779981,0.27796340,0.14853947,0.37935784
23.566667,-1.14304531,0.27796733,0.14853550,0.37929952
23.600000,-1.23891377,0.27797091,0.14853142,0.37924144
23.633333,-1.19440520,0.27797467,0.14852783,0.37918344
23.666667,-1.40302873,0.27797765,0.14852381,0.37912449
23.700000,-1.09124041,0.27798158,0.14851986,0.37906644
23.733333,-1.24054968,0.27798522,0.14851625,0.37900883
23.766667,-1.26064479,0.27798849,0.14851205,0.37895069
23.800000,-1.20709753,0.27799195,0.14850800,0.37889403
23.833333,-1.27662492,0.27799523,0.14850415,0.37883639
23.866667,-1.27405810,0.27799854,0.14849971,0.37877852
23.900000,-1.21570301,0.27800232,0.14849573,0.37872016
23.933333,-1.17528224,0.27800596,0.14849187,0.37866247
23.966667,-1.32698393,0.27800906,0.14848809,0.37860405
24.000000,-1.35257912,0.27801222,0.14848386,0.37854603
24.033333,-1.18358374,0.27801585,0.14847995,0.37848803
24.066667,-1.20570302,0.27801922,0.14847593,0.37842995
24.100000,-1.20443034,0.27802277,0.14847203,0.37837207
24.133333,-1.41005266,0.27802539,0.14846803,0.37831318
24.166667,-1.24715090,0.27802864,0.14846392,0.37825450
24.200000,-1.23090470,0.27803215,0.14845990,0.37819657
24.233333,-1.31680691,0.27803525,0.14845574,0.37813789
24.266667,-1.27391255,0.27803841,0.14845172,0.37807995
24.300000,-1.13354027,0.27804178,0.14844766,0.37802249
24.333333,-1.18649399,0.27804512,0.14844377,0.37796649
24.366667,-1.29980350,0.27804810,0.14843956,0.37791005
24.400000,-1.16642964,0.27805144,0.14843552,0.37785226
24.433333,-1.24003625,0.27805504,0.14843152,0.37779573
24.466667,-1.31852579,0.27805787,0.14842720,0.37773865
24.500000,-1.16980183,0.27806133,0.14842305,0.37768120
24.533333,-1.25916922,0.27806482,0.14841874,0.37762332
24.566667,-1.01386786,0.27806908,0.14841495,0.37756705
24.600000,-1.27248442,0.27807218,0.14841086,0.37751094
24.633333,-1.20618641,0.27807555,0.14840654,0.37745345
24.666667,-1.33504975,0.27807856,0.14840239,0.37739533
24.700000,-1.21701026,0.27808189,0.14839821,0.37733755
24.733333,-1.17998898,0.27808529,0.14839423,0.37727979
24.766667,-1.18847072,0.27808866,0.14839035,0.37722307
24.800000,-1.22430766,0.27809209,0.14838623,0.37716654
24.833333,-1.27092111,0.27809516,0.14838211,0.37710908
24.866667,-1.25200319,0.27809826,0.14837795,0.37705183
24.900000,-1.12461412,0.27810183,0.14837380,0.37699428
24.933333,-1.14070153,0.27810511,0.14837003,0.37693849
24.966667,-1.31689036,0.27810794,0.14836589,0.37688175
25.000000,-1.23379159,0.27811083,0.14836153,0.37682357
25.033333,-1.27219832,0.27811390,0.14835714,0.37676609
25.066667,-1.31265569,0.27811670,0.14835288,0.37670949
25.100000,-1.33431029,0.27811953,0.14834820,0.37665299
25.133333,-1.21992421,0.27812266,0.14834364,0.37659621
25.166667,-1.28484297,0.27812597,0.14833932,0.37653899
25.200000,-1.30633628,0.27812898,0.14833494,0.37648189
25.233333,-1.27014673,0.27813259,0.14833055,0.37642443
25.266667,-1.15483892,0.27813599,0.14832638,0.37636685
25.300000,-1.30022335,0.27813923,0.14832197,0.37630934
25.333333,-1.10699677,0.27814272,0.14831778,0.37625286
25.366667,-1.44538116,0.27814516,0.14831348,0.37619573
25.400000,-1.27295637,0.27814806,0.14830887,0.37613776
25.433333,-1.16711807,0.27815154,0.14830469,0.37608024
25.466667,-1.31259751,0.27815437,0.14830050,0.37602180
25.500000,-1.21261787,0.27815744,0.14829615,0.37596494
25.533333,-1.19186628,0.27816051,0.14829186,0.37590858
25.566667,-1.24014068,0.27816376,0.14828731,0.37585208
25.600000,-1.33546209,0.27816653,0.14828272,0.37579679
25.633333,-1.28003907,0.27816957,0.14827816,0.37574154
25.666667,-1.34860957,0.27817231,0.14827353,0.37568510
25.700000,-1.34894943,0.27817494,0.14826900,0.37562862
25.733333,-1.26994896,0.27817792,0.14826435,0.37557143
25.766667,-1.20124114,0.27818137,0.14826003,0.37551513
25.800000,-1.16896307,0.27818489,0.14825594,0.37545753
25.833333,-1.27639794,0.27818796,0.14825191,0.37540063
25.866667,-1.31480694,0.27819082,0.14824747,0.37534243
25.900000,-1.22999334,0.27819437,0.14824308,0.37528443
25.933333,-1.32500648,0.27819756,0.14823896,0.37522656
25.966667,-1.20695746,0.27820089,0.14823452,0.37516853
26.000000,-1.29490817,0.27820423,0.14823000,0.37511182
26.033333,-1.32687950,0.27820697,0.14822559,0.37505561
26.066667,-1.21877646,0.27821061,0.14822115,0.37499881
26.100000,-1.31036472,0.27821389,0.14821663,0.37494186
26.133333,-1.26038754,0.27821743,0.14821219,0.37488490
26.166667,-1.16278493,0.27822101,0.14820795,0.37482774
26.200000,-1.28808653,0.27822441,0.14820372,0.37477118
26.233333,-1.22314632,0.27822790,0.14819932,0.37471440
26.266667,-1.20551586,0.27823150,0.14819537,0.37465763
26.300000,-1.36824131,0.27823454,0.14819083,0.37459970
26.333333,-1.37128472,0.27823794,0.14818622,0.37454289
26.366667,-1.01794147,0.27824202,0.14818192,0.37448671
26.400000,-1.23350179,0.27824536,0.14817834,0.37443051
26.433333,-1.47167134,0.27824813,0.14817339,0.37437239
26.466667,-1.15657485,0.27825207,0.14816907,0.37431461
26.500000,-1.27382588,0.27825552,0.14816493,0.37425762
26.533333,-1.25027001,0.27825898,0.14816053,0.37419984
26.566667,-1.32827032,0.27826196,0.14815596,0.37414402
26.600000,-1.27288496,0.27826527,0.14815128,0.37408656
26.633333,-1.38534820,0.27826837,0.14814679,0.37402931
26.666667,-1.24788356,0.27827179,0.14814191,0.37397301
26.700000,-1.18907726,0.27827498,0.14813754,0.37391660
26.733333,-1.23448980,0.27827820,0.14813301,0.37386063
26.766667,-1.35925138,0.27828127,0.14812836,0.37380445
